Time (EET),Open,High,Low,Close,Volume 
2025.02.12 20:15:00,97103.6,97186.2,96658.4,96836.8,0.00707
2025.02.12 20:30:00,96838.3,97018.2,96653.1,96792,0.007
2025.02.12 20:45:00,96792.5,97090.1,96792,96949.9,0.00643
2025.02.12 21:00:00,96949,97009.1,96382.2,96580.2,0.00724
2025.02.12 21:15:00,96577.2,96841.1,96570.7,96777.3,0.00641
2025.02.12 21:30:00,96779.5,96996.4,96774.3,96944.9,0.00651
2025.02.12 21:45:00,96945.1,97315.7,96926.6,97231.7,0.00679
2025.02.12 22:00:00,97231,97514.5,97000.8,97479.1,0.00771
2025.02.12 22:15:00,97475.4,97695.7,97312.8,97465.9,0.00778
2025.02.12 22:30:00,97467.8,97468.3,97075.3,97115.9,0.0073
2025.02.12 22:45:00,97111.7,97175,96971.5,97052.6,0.00821
2025.02.12 23:00:00,97061.1,97462.2,96900.2,97413.6,0.00718
2025.02.12 23:15:00,97413.3,97643.2,97412.9,97461.2,0.00624
2025.02.12 23:30:00,97461.7,97923.4,97461.7,97898.7,0.00656
2025.02.12 23:45:00,97902.2,97945.4,97618.9,97695.5,0.00561
2025.02.13 00:00:00,97696.1,97734.9,97510.7,97513.4,0.00495
2025.02.13 00:15:00,97522.4,97984.4,97462.2,97983.5,0.00654
2025.02.13 00:30:00,97983.1,98143.6,97620,97870.4,0.00795
2025.02.13 00:45:00,97857.8,98092,97735.4,97838.2,0.00677
2025.02.13 01:00:00,97838.1,98062.1,97810.6,98034.8,0.00752
2025.02.13 01:15:00,98034.4,98035.8,97719.1,97758.2,0.00654
2025.02.13 01:30:00,97758.3,97793.1,97604.7,97762.5,0.00554
2025.02.13 01:45:00,97762.6,97954.2,97670,97906.9,0.00598
2025.02.13 02:00:00,97907.2,97907.2,97564.5,97578.3,0.00568
2025.02.13 02:15:00,97584.8,97804.2,97582.9,97741,0.00677
2025.02.13 02:30:00,97735.7,97850.1,97658.3,97690.3,0.00594
2025.02.13 02:45:00,97692.7,97863.9,97611.7,97856.5,0.00609
2025.02.13 03:00:00,97854.3,97942.9,97795.8,97919.6,0.00608
2025.02.13 03:15:00,97904.1,97962.3,97793.4,97928.1,0.00599
2025.02.13 03:30:00,97924.9,97943.3,97805,97864.2,0.00563
2025.02.13 03:45:00,97864.7,98143.2,97854.5,98035.6,0.00662
2025.02.13 04:00:00,98033.3,98069.2,97778.3,97838.8,0.00528
2025.02.13 04:15:00,97831,97887.4,97680.9,97686.6,0.00464
2025.02.13 04:30:00,97686.5,97791.2,97630.6,97650.7,0.00461
2025.02.13 04:45:00,97646.5,97732.7,97424.6,97516.1,0.00558
2025.02.13 05:00:00,97516.2,97673.9,97516.2,97624.3,0.00598
2025.02.13 05:15:00,97625.6,97681.3,97505.3,97526.5,0.00505
2025.02.13 05:30:00,97526.3,97631.8,97509.3,97596.9,0.00517
2025.02.13 05:45:00,97597,97659.5,97535.8,97554.5,0.00441
2025.02.13 06:00:00,97552.3,97615.1,97486.6,97524.2,0.00546
2025.02.13 06:15:00,97524.1,97546.2,97383.4,97388.8,0.00477
2025.02.13 06:30:00,97389.2,97389.2,97179.8,97215.8,0.00564
2025.02.13 06:45:00,97215.3,97229.2,96824,96986.8,0.00612
2025.02.13 07:00:00,96975.5,96989.2,96562.6,96815.4,0.00691
2025.02.13 07:15:00,96815.1,96903.1,96621.4,96851,0.00643
2025.02.13 07:30:00,96851.3,96859,96698.3,96772,0.006
2025.02.13 07:45:00,96789.2,96847.6,96666.1,96703.7,0.00522
2025.02.13 08:00:00,96705.1,96794,96412.5,96618.2,0.00662
2025.02.13 08:15:00,96626.8,96639.3,96499.2,96556.2,0.00498
2025.02.13 08:30:00,96555.5,96555.5,96128.6,96204.4,0.00647
2025.02.13 08:45:00,96186.6,96186.6,95850.1,96090.5,0.00683
2025.02.13 09:00:00,96088.5,96267.6,95960.1,96197.6,0.00584
2025.02.13 09:15:00,96200.4,96201.7,95982.3,96102,0.00542
2025.02.13 09:30:00,96104.9,96235.2,95950.8,96137.1,0.00556
2025.02.13 09:45:00,96140.6,96225.6,96034.6,96103.8,0.00471
2025.02.13 10:00:00,96112.3,96214.3,96026.4,96069.8,0.00595
2025.02.13 10:15:00,96070.3,96172.1,95907.5,96089.1,0.00707
2025.02.13 10:30:00,96088,96134.7,95941.3,95998.6,0.00632
2025.02.13 10:45:00,95998,96070.2,95794.2,95983.8,0.0052
2025.02.13 11:00:00,95980,96228.5,95828.5,96165.2,0.00137
2025.02.13 11:15:00,96163.8,96262.7,96154.2,96199.1,0.00109
2025.02.13 11:30:00,96199.7,96349.9,96151.2,96278,0.00367
2025.02.13 11:45:00,96276.1,96324.1,96238.8,96302.9,0.0007
2025.02.13 12:00:00,96304.3,96393.4,96209.7,96366.9,0.00148
2025.02.13 12:15:00,96365.2,96385.1,96180.9,96254.4,0.001
2025.02.13 12:30:00,96256.2,96321.6,96166.5,96315.5,0.00254
2025.02.13 12:45:00,96305.2,96320.7,96186.2,96215.9,0.0009
2025.02.13 13:00:00,96215.9,96313.7,96139.2,96281.1,0.00145
2025.02.13 13:15:00,96283.7,96354.8,96159.1,96160.1,0.00205
2025.02.13 13:30:00,96159.7,96166.3,95855,96114.1,0.00524
2025.02.13 13:45:00,96111.1,96157.3,95649.8,95970.4,0.00205
2025.02.13 14:00:00,95973.5,96082.2,95798.6,95865.9,0.00263
2025.02.13 14:15:00,95865.3,95953.7,95758.2,95918.9,0.00203
2025.02.13 14:30:00,95915.6,96126.2,95901.8,96038.5,0.00197
2025.02.13 14:45:00,96037.9,96053,95818.9,95864.4,0.00265
2025.02.13 15:00:00,95868.3,95934.1,95788.1,95833.3,0.0016
2025.02.13 15:15:00,95825,96045.4,95728,95885.4,0.00343
2025.02.13 15:30:00,95884.8,96394.2,95795.4,96065.8,0.0026
2025.02.13 15:45:00,96059.3,96253.2,95859,96136.4,0.00215
2025.02.13 16:00:00,96136.7,96161.8,95812.4,95911.3,0.00237
2025.02.13 16:15:00,95912,96040.9,95789.8,96012.7,0.00225
2025.02.13 16:30:00,96016.3,96075.9,95388.1,96019.2,0.00581
2025.02.13 16:45:00,96019.3,96138.2,95845.6,95924.7,0.00304
2025.02.13 17:00:00,95929.8,96090.2,95586.6,95890.1,0.00258
2025.02.13 17:15:00,95900.5,96521.1,95900.5,96027.4,0.00272
2025.02.13 17:30:00,96028.7,96469.6,95933.4,96466.2,0.00221
2025.02.13 17:45:00,96465.8,96482.4,95779.1,96040.4,0.00286
2025.02.13 18:00:00,96039.6,96051.1,95648.4,95839.9,0.00282
2025.02.13 18:15:00,95837.5,95850.2,95415.1,95495.4,0.00312
2025.02.13 18:30:00,95487.2,95640.3,95322.4,95550.1,0.00353
2025.02.13 18:45:00,95547.8,95668.9,95260.7,95392.2,0.00236
2025.02.13 19:00:00,95392.2,95770.6,95341.6,95742.5,0.00177
2025.02.13 19:15:00,95732,95948.2,95488.2,95846,0.00186
2025.02.13 19:30:00,95832.9,96046.2,95726.3,95973.8,0.00168
2025.02.13 19:45:00,95961.7,96076.2,95690,95731.7,0.00216
2025.02.13 20:00:00,95730.3,95834.2,95518.8,95587.6,0.00229
2025.02.13 20:15:00,95590.9,95815.4,95374.7,95736.2,0.00207
2025.02.13 20:30:00,95735.4,95880,95496.4,95687.2,0.00206
2025.02.13 20:45:00,95687.1,96057.2,95620.7,96010,0.00182
2025.02.13 21:00:00,96003.2,96431.7,95986.3,96323.7,0.00289
2025.02.13 21:15:00,96320.2,96381.8,95867,95909.1,0.00224
2025.02.13 21:30:00,95909.1,95930.7,95650.7,95698.6,0.00207
2025.02.13 21:45:00,95698.6,95782.6,95614.6,95672.2,0.00169
2025.02.13 22:00:00,95672.6,96073.3,95634.7,96065.9,0.00165
2025.02.13 22:15:00,96072.5,96309.2,96048,96176.3,0.00171
2025.02.13 22:30:00,96174.6,96268.8,96053.6,96182.9,0.00203
2025.02.13 22:45:00,96187.3,96371.2,96119.6,96314.7,0.00191
2025.02.13 23:00:00,96311.5,96614.2,96290.3,96525.7,0.00238
2025.02.13 23:15:00,96545.9,96580.5,96383.2,96466.4,0.00348
2025.02.13 23:30:00,96461.5,96819.6,96451.1,96660.2,0.00243
2025.02.13 23:45:00,96659.2,96674,96406.1,96514.9,0.00114
2025.02.14 00:00:00,96509.9,96574.5,96448.2,96464.6,0.00523
2025.02.14 00:15:00,96463.9,96641.5,96463.9,96508.3,0.00417
2025.02.14 00:30:00,96508.4,96576.2,96419.2,96538.8,0.00469
2025.02.14 00:45:00,96537.4,96537.4,96312.5,96456.5,0.00475
2025.02.14 01:00:00,96461.6,96526.3,96359.5,96429.3,0.0092
2025.02.14 01:15:00,96430.4,96527.6,96412.2,96492,0.002
2025.02.14 01:30:00,96489.9,96659.7,96429.9,96633,0.00179
2025.02.14 01:45:00,96635.9,96685.1,96548.7,96664.6,0.00161
2025.02.14 02:00:00,96665.5,96785.7,96630,96648.5,0.00098
2025.02.14 02:15:00,96638,96936.2,96594.2,96919.5,0.00125
2025.02.14 02:30:00,96919.7,97039.2,96605.2,96671.7,0.00265
2025.02.14 02:45:00,96675.7,96853.2,96601.1,96783.1,0.00183
2025.02.14 03:00:00,96772.9,96953.6,96744,96775.2,0.002
2025.02.14 03:15:00,96771.8,96834.1,96694.6,96734.4,0.00114
2025.02.14 03:30:00,96739.5,96755.9,96430.4,96458.4,0.00198
2025.02.14 03:45:00,96437.3,96694.2,96436.7,96579.5,0.0014
2025.02.14 04:00:00,96565.4,96908.2,96487.4,96806,0.00175
2025.02.14 04:15:00,96804.8,96850.2,96689.5,96719,0.00135
2025.02.14 04:30:00,96719.2,96805.8,96645.8,96742.9,0.00131
2025.02.14 04:45:00,96739.4,96813.5,96586.1,96590.8,0.00135
2025.02.14 05:00:00,96598.4,96810.4,96585.5,96694.3,0.00194
2025.02.14 05:15:00,96695.4,96750.8,96620.7,96695.9,0.00151
2025.02.14 05:30:00,96693.7,96827.2,96691.6,96789.9,0.00245
2025.02.14 05:45:00,96778,97260.2,96768.7,97197.2,0.00218
2025.02.14 06:00:00,97197.5,97292.4,96951.4,96985.7,0.0018
2025.02.14 06:15:00,96985.1,97033.1,96893.9,96906.5,0.00116
2025.02.14 06:30:00,96906.4,96979.2,96837.7,96884.4,0.00111
2025.02.14 06:45:00,96890.8,96901.6,96795.1,96799.6,0.00098
2025.02.14 07:00:00,96799.7,96937.2,96792.2,96842.6,0.00134
2025.02.14 07:15:00,96844,96962,96835.3,96843.6,0.00158
2025.02.14 07:30:00,96844.9,96858.1,96676.6,96685.5,0.0015
2025.02.14 07:45:00,96683.8,96771.1,96609.4,96723.5,0.00173
2025.02.14 08:00:00,96723.7,96901.1,96663.4,96839.1,0.00119
2025.02.14 08:15:00,96839.2,96876.8,96738,96799.6,0.00124
2025.02.14 08:30:00,96795.2,96809.3,96656,96707.5,0.00101
2025.02.14 08:45:00,96710.1,96925.2,96704.5,96877.2,0.00122
2025.02.14 09:00:00,96875.4,97034,96868.4,96990.6,0.00262
2025.02.14 09:15:00,96989.6,97094,96959.4,97081.9,0.0018
2025.02.14 09:30:00,97078.9,97145.9,97019.1,97101.3,0.00244
2025.02.14 09:45:00,97100.8,97123.1,96984.9,96984.9,0.00103
2025.02.14 10:00:00,96984.9,97102.2,96855.4,96881.1,0.00093
2025.02.14 10:15:00,96880.7,97076.2,96845.7,97062.3,0.00099
2025.02.14 10:30:00,97059.5,97070.5,96946.6,96953.2,0.00075
2025.02.14 10:45:00,96973.1,96974.4,96855.1,96931.1,0.00068
2025.02.14 11:00:00,96932.7,97133.2,96886.9,97095.5,0.00101
2025.02.14 11:15:00,97092.3,97135.2,97018.1,97099.1,0.00073
2025.02.14 11:30:00,97096,97189.2,97049.8,97109.1,0.00076
2025.02.14 11:45:00,97114.9,97213.4,97051.7,97151.1,0.00077
2025.02.14 12:00:00,97155.8,97251.2,97119.1,97159.4,0.00066
2025.02.14 12:15:00,97148.6,97246.2,97021.6,97046.4,0.00068
2025.02.14 12:30:00,97044.1,97173.6,97021.8,97159.6,0.00071
2025.02.14 12:45:00,97160.6,97188.5,97022.1,97064.2,0.0006
2025.02.14 13:00:00,97067.8,97196.2,97047,97128.6,0.00085
2025.02.14 13:15:00,97124.4,97193.6,96911.2,96911.2,0.00076
2025.02.14 13:30:00,96917.8,97035.2,96843,96855.1,0.0015
2025.02.14 13:45:00,96844,96968.7,96843.5,96929,0.00101
2025.02.14 14:00:00,96928.5,96928.5,96722.8,96722.9,0.0008
2025.02.14 14:15:00,96722.8,96842.2,96666.9,96773.6,0.00111
2025.02.14 14:30:00,96775,96852.4,96627,96635,0.00093
2025.02.14 14:45:00,96628.6,96721.4,96562.5,96699.1,0.00092
2025.02.14 15:00:00,96698.8,96752.2,96593.8,96645.1,0.00095
2025.02.14 15:15:00,96647.2,96708.2,96503.7,96548.6,0.00088
2025.02.14 15:30:00,96550.9,97019.8,96548.6,96782.4,0.00264
2025.02.14 15:45:00,96773.8,96943.8,96764.1,96840.5,0.00088
2025.02.14 16:00:00,96854.1,96965.2,96775.1,96788.3,0.00135
2025.02.14 16:15:00,96788.4,96853.8,96647.3,96672.1,0.00089
2025.02.14 16:30:00,96673.1,97315.3,96624.8,97163.3,0.00157
2025.02.14 16:45:00,97162,97625.6,97162,97344,0.00159
2025.02.14 17:00:00,97344.1,97458.1,96665.6,96703.1,0.00168
2025.02.14 17:15:00,96703,96714.7,96329.6,96478.6,0.00186
2025.02.14 17:30:00,96483.6,96835.2,96440.6,96799.8,0.00148
2025.02.14 17:45:00,96799.8,97156.6,96671.6,96985.5,0.00125
2025.02.14 18:00:00,96986.2,97082.3,96749.5,96866.3,0.00131
2025.02.14 18:15:00,96867.6,96970.2,96547.1,96812.3,0.00135
2025.02.14 18:30:00,96812.9,96876,96688.6,96830.9,0.00112
2025.02.14 18:45:00,96834.6,97743.4,96698.8,97708.1,0.00141
2025.02.14 19:00:00,97692.6,97702.1,97183.1,97291.6,0.00169
2025.02.14 19:15:00,97290.6,97637.6,97240.6,97402.6,0.00132
2025.02.14 19:30:00,97401.6,98081.1,97331.6,98027,0.00138
2025.02.14 19:45:00,98027.2,98914.6,98027.2,98604.1,0.0021
2025.02.14 20:00:00,98612.7,98820.7,98505.7,98574.6,0.00266
2025.02.14 20:15:00,98576,98651,98266.6,98360.2,0.00138
2025.02.14 20:30:00,98359.2,98562.6,98259,98385.1,0.00128
2025.02.14 20:45:00,98383.1,98568.3,98260.6,98268.6,0.00114
2025.02.14 21:00:00,98269.9,98539.2,98269.9,98497,0.0012
2025.02.14 21:15:00,98497.3,98507.6,98243.6,98257.1,0.00102
2025.02.14 21:30:00,98267.3,98356.1,97894.8,98321.7,0.00137
2025.02.14 21:45:00,98319.6,98327.5,97743.4,98026.6,0.00143
2025.02.14 22:00:00,98024,98176.6,97901.5,98144.9,0.00117
2025.02.14 22:15:00,98149.1,98343.7,97975.6,98065.2,0.0011
2025.02.14 22:30:00,98066.1,98092.1,97878.1,97940.1,0.00111
2025.02.14 22:45:00,97938.5,97939.4,97078.8,97264.1,0.00144
2025.02.14 23:00:00,97307.2,97454.2,96806.2,97002.2,0.02736
2025.02.14 23:15:00,97002.2,97313.2,96863.2,97195.2,0.02372
2025.02.14 23:30:00,97195.2,97509.2,97160.2,97415.2,0.02295
2025.02.14 23:45:00,97415.2,97600.2,97379.2,97556.2,0.01419
2025.02.15 00:00:00,97556.2,97645.2,97476.9,97482,0.00365
2025.02.15 00:15:00,97476.9,97546.9,97398.6,97540.4,0.00287
2025.02.15 00:30:00,97538,97539.2,97138.2,97361.4,0.0041
2025.02.15 00:45:00,97361.1,97361.1,97016.5,97215.7,0.00409
2025.02.15 01:00:00,97218.2,97335.4,97077,97316.9,0.00436
2025.02.15 01:15:00,97316.9,97476,97303,97401.8,0.00292
2025.02.15 01:30:00,97401.8,97552.6,97365.1,97493,0.0035
2025.02.15 01:45:00,97501,97602.3,97464.3,97567.7,0.00334
2025.02.15 02:00:00,97567.7,97579.2,97432.2,97536.3,0.00492
2025.02.15 02:15:00,97536.3,97598.4,97402.9,97431.8,0.0046
2025.02.15 02:30:00,97426.4,97493.7,97290.2,97492.7,0.00403
2025.02.15 02:45:00,97492.7,97555,97475.1,97539,0.00266
2025.02.15 03:00:00,97528.3,97774.5,97509.1,97686.1,0.00311
2025.02.15 03:15:00,97686.1,97819.7,97641.5,97760.2,0.00256
2025.02.15 03:30:00,97760.2,97787.5,97658.7,97706.9,0.0029
2025.02.15 03:45:00,97706.8,97922.8,97683.3,97874.7,0.0028
2025.02.15 04:00:00,97865,98002.9,97844.6,97983.1,0.00386
2025.02.15 04:15:00,97983.5,97983.5,97752.4,97764.1,0.00251
2025.02.15 04:30:00,97767.6,97810.2,97698.1,97786.8,0.00251
2025.02.15 04:45:00,97786.8,97924.6,97781.5,97922.2,0.00375
2025.02.15 05:00:00,97922.4,98055.9,97902.6,98006.5,0.00268
2025.02.15 05:15:00,98000.5,98000.6,97874.5,97888.5,0.00151
2025.02.15 05:30:00,97876.3,97887.9,97715.1,97765.8,0.00231
2025.02.15 05:45:00,97763.1,97804,97731,97740.9,0.00213
2025.02.15 06:00:00,97740.9,97866.6,97667.6,97846.8,0.00178
2025.02.15 06:15:00,97845.7,97856.7,97750.9,97751,0.00169
2025.02.15 06:30:00,97751,97771.7,97565.2,97583.9,0.00298
2025.02.15 06:45:00,97583.9,97656.8,97567.2,97611.7,0.00281
2025.02.15 07:00:00,97611.7,97659.2,97525.1,97588.2,0.00179
2025.02.15 07:15:00,97586.2,97674.6,97525.2,97658,0.0016
2025.02.15 07:30:00,97658,97720.6,97624.1,97708.8,0.00121
2025.02.15 07:45:00,97706.4,97708.1,97614.3,97689.6,0.00213
2025.02.15 08:00:00,97689.6,97697.9,97589.7,97617.3,0.00171
2025.02.15 08:15:00,97608.5,97748.4,97599.8,97705.8,0.00118
2025.02.15 08:30:00,97705.8,97716.2,97588.4,97593.5,0.0017
2025.02.15 08:45:00,97595.4,97595.4,97510.1,97569.7,0.00202
2025.02.15 09:00:00,97570.5,97612.3,97467.6,97514,0.00173
2025.02.15 09:15:00,97513.6,97544.7,97430.5,97544.7,0.00125
2025.02.15 09:30:00,97541.1,97543.5,97444.3,97540.7,0.0013
2025.02.15 09:45:00,97543.5,97553.5,97423.4,97430.6,0.00106
2025.02.15 10:00:00,97432.4,97545,97385.2,97450.8,0.00214
2025.02.15 10:15:00,97450.8,97579.4,97450.8,97530.7,0.00188
2025.02.15 10:30:00,97530.7,97631.7,97523.3,97601.4,0.00144
2025.02.15 10:45:00,97601.4,97614.3,97550.8,97598.4,0.00189
2025.02.15 11:00:00,97601.2,97686.2,97589,97624,0.0018
2025.02.15 11:15:00,97625.8,97681,97515.1,97545,0.002
2025.02.15 11:30:00,97544.7,97653,97510.5,97639.1,0.00191
2025.02.15 11:45:00,97647.2,97676,97613.5,97643,0.00246
2025.02.15 12:00:00,97643,97671.6,97556.6,97593.3,0.00204
2025.02.15 12:15:00,97587.1,97665.1,97524.1,97663.5,0.00193
2025.02.15 12:30:00,97665.1,97697.5,97594.2,97635.6,0.00177
2025.02.15 12:45:00,97637.6,97818.2,97619.8,97734.8,0.0023
2025.02.15 13:00:00,97734.8,97764.3,97616.5,97623.5,0.00171
2025.02.15 13:15:00,97621.4,97678.2,97557.8,97674.4,0.00273
2025.02.15 13:30:00,97661.7,97721.1,97573.6,97683.7,0.00291
2025.02.15 13:45:00,97686.1,97743.4,97643.3,97702.7,0.00263
2025.02.15 14:00:00,97705.2,97727.7,97625.8,97642.7,0.00228
2025.02.15 14:15:00,97642.7,97746.3,97602,97728.5,0.00246
2025.02.15 14:30:00,97728.5,97855,97615.6,97800.2,0.00378
2025.02.15 14:45:00,97800.2,97910.1,97751.1,97818.4,0.00327
2025.02.15 15:00:00,97823.2,97907.3,97759.7,97780.2,0.00303
2025.02.15 15:15:00,97781.3,97889.5,97746.1,97874,0.00341
2025.02.15 15:30:00,97874,98018.2,97762.5,97830.4,0.00382
2025.02.15 15:45:00,97824.6,97942.7,97745.3,97787.1,0.00333
2025.02.15 16:00:00,97787.1,97841.6,97666.4,97783.9,0.0043
2025.02.15 16:15:00,97784,97844.8,97621.5,97648.4,0.0039
2025.02.15 16:30:00,97648.5,97678.6,97490.2,97552.6,0.00437
2025.02.15 16:45:00,97552.8,97712.8,97552.8,97679.8,0.00388
2025.02.15 17:00:00,97682.6,97790.9,97656,97773,0.00399
2025.02.15 17:15:00,97772,97772,97653.4,97692.5,0.00347
2025.02.15 17:30:00,97691.8,97792.3,97623.5,97787.1,0.003
2025.02.15 17:45:00,97787.2,97790.8,97658.8,97713.5,0.0033
2025.02.15 18:00:00,97713.5,97792.7,97629.1,97686.9,0.003
2025.02.15 18:15:00,97686.9,97767.1,97621.1,97674.4,0.00383
2025.02.15 18:30:00,97674.4,97674.4,97572.8,97577.6,0.00416
2025.02.15 18:45:00,97572.8,97640.5,97531.7,97612.2,0.00357
2025.02.15 19:00:00,97612.2,97659.7,97552.5,97640.1,0.0035
2025.02.15 19:15:00,97640.1,97657.7,97415.8,97484.8,0.00347
2025.02.15 19:30:00,97482.2,97482.2,97399.9,97417.9,0.00388
2025.02.15 19:45:00,97418.1,97504,97385.1,97483.9,0.00363
2025.02.15 20:00:00,97471.4,97595.1,97438.9,97534.6,0.0033
2025.02.15 20:15:00,97536.6,97562.6,97442.1,97534.7,0.00333
2025.02.15 20:30:00,97523.5,97607.4,97515.2,97593.7,0.00362
2025.02.15 20:45:00,97593.8,97670.5,97577.3,97615.5,0.003
2025.02.15 21:00:00,97620.4,97732.8,97615.6,97672.1,0.00261
2025.02.15 21:15:00,97672.1,97733.4,97623.6,97726.6,0.0023
2025.02.15 21:30:00,97726.6,97726.6,97620.6,97648.2,0.0035
2025.02.15 21:45:00,97648.2,97699.3,97590.1,97610,0.00344
2025.02.15 22:00:00,97610,97725.1,97599.2,97676,0.00381
2025.02.15 22:15:00,97666.1,97676,97580.8,97636,0.00417
2025.02.15 22:30:00,97636,97636,97487.4,97521.8,0.00413
2025.02.15 22:45:00,97512.7,97615.1,97485.2,97615.1,0.00348
2025.02.15 23:00:00,97610.3,97725.1,97607.4,97711.8,0.00379
2025.02.15 23:15:00,97711.9,97754.2,97668.4,97705.9,0.00386
2025.02.15 23:30:00,97705.9,97726.3,97640.1,97700.7,0.00401
2025.02.15 23:45:00,97700.7,97770.9,97683.3,97759.8,0.00327
2025.02.16 00:00:00,97760.6,97822.9,97746.9,97820.6,0.00307
2025.02.16 00:15:00,97820.6,97824.8,97519.4,97532.7,0.00324
2025.02.16 00:30:00,97532.7,97637.6,97502.7,97517.9,0.00298
2025.02.16 00:45:00,97517.9,97642.5,97499.2,97620.5,0.00354
2025.02.16 01:00:00,97620.5,97636.1,97497.6,97519.4,0.00518
2025.02.16 01:15:00,97519.4,97706.9,97513.9,97676.7,0.00401
2025.02.16 01:30:00,97676.7,97720.9,97628,97630.5,0.00274
2025.02.16 01:45:00,97630.5,97675.3,97595,97654.6,0.003
2025.02.16 02:00:00,97654.7,97724.4,97635.2,97711.1,0.00365
2025.02.16 02:15:00,97711.1,97794.5,97711.1,97750.5,0.00317
2025.02.16 02:30:00,97752,97801.3,97718.4,97765.4,0.00279
2025.02.16 02:45:00,97765.4,97779.5,97659,97667.8,0.00298
2025.02.16 03:00:00,97670.2,97728,97633.1,97686.3,0.00337
2025.02.16 03:15:00,97686.3,97703.8,97615.3,97673.5,0.00359
2025.02.16 03:30:00,97673.5,97695.4,97616.2,97695.4,0.00231
2025.02.16 03:45:00,97692.7,97753,97657.3,97713,0.0023
2025.02.16 04:00:00,97713.1,97728.8,97621,97649.9,0.00383
2025.02.16 04:15:00,97642.8,97749.5,97619.8,97728.6,0.00206
2025.02.16 04:30:00,97728.6,97732.1,97619.1,97660.6,0.00238
2025.02.16 04:45:00,97660.6,97699.4,97539.9,97599.3,0.00274
2025.02.16 05:00:00,97600.8,97610.2,97515.1,97605.6,0.00225
2025.02.16 05:15:00,97596.1,97607.4,97497.6,97555.1,0.00182
2025.02.16 05:30:00,97550.2,97616.6,97497.6,97586.4,0.00323
2025.02.16 05:45:00,97588.3,97634,97579.5,97616.5,0.00206
2025.02.16 06:00:00,97614.9,97657.7,97587.1,97601.6,0.00218
2025.02.16 06:15:00,97593.2,97623,97549,97568.9,0.00289
2025.02.16 06:30:00,97566.7,97641.6,97535.8,97590.2,0.0055
2025.02.16 06:45:00,97590.2,97626.2,97560.7,97601.5,0.00634
2025.02.16 07:00:00,97601.5,97612.6,97544.2,97576.6,0.00526
2025.02.16 07:15:00,97576,97596.4,97552,97587.6,0.00059
2025.02.16 07:30:00,97587.6,97667.8,97548.6,97657.4,0.00226
2025.02.16 07:45:00,97660.7,97749.2,97648.7,97662.2,0.00337
2025.02.16 08:00:00,97658,97658,97593.3,97637.5,0.00191
2025.02.16 08:15:00,97635.8,97670.3,97604.2,97670.3,0.0016
2025.02.16 08:30:00,97676.1,97693.4,97579,97594.4,0.00195
2025.02.16 08:45:00,97588.4,97612.8,97518.3,97561.9,0.00082
2025.02.16 09:00:00,97555.8,97555.8,97466.3,97521.6,0.00082
2025.02.16 09:15:00,97518.6,97536.9,97424.9,97449.3,0.00068
2025.02.16 09:30:00,97442.2,97492.1,97440.1,97440.2,0.0014
2025.02.16 09:45:00,97440.2,97450.1,97276.2,97323.4,0.00156
2025.02.16 10:00:00,97323.4,97405.4,97266.5,97371.3,0.00133
2025.02.16 10:15:00,97371.7,97401.4,97281.5,97336.2,0.00074
2025.02.16 10:30:00,97330.3,97391.8,97217,97254.3,0.0011
2025.02.16 10:45:00,97250.9,97279.1,97200.4,97240.4,0.00116
2025.02.16 11:00:00,97237.3,97279,97187.7,97192.9,0.00157
2025.02.16 11:15:00,97190.1,97266.5,97130.6,97266.5,0.00112
2025.02.16 11:30:00,97270.4,97384.9,97240.1,97378.2,0.00104
2025.02.16 11:45:00,97378.2,97447.3,97343.8,97434.8,0.00148
2025.02.16 12:00:00,97436,97468.1,97369.6,97386.7,0.00128
2025.02.16 12:15:00,97387.2,97387.2,97328.1,97338.9,0.00076
2025.02.16 12:30:00,97338.9,97356.8,97315.1,97355.4,0.00057
2025.02.16 12:45:00,97355.4,97383.8,97246.8,97264.4,0.00079
2025.02.16 13:00:00,97258.7,97330.3,97237,97295.3,0.0009
2025.02.16 13:15:00,97295.3,97369.5,97284,97361.1,0.00109
2025.02.16 13:30:00,97352.4,97398.1,97285.1,97316.1,0.00084
2025.02.16 13:45:00,97316.3,97408.2,97316.2,97401.1,0.00113
2025.02.16 14:00:00,97401.1,97403.1,97305.2,97309.3,0.00118
2025.02.16 14:15:00,97309.3,97339.7,97285.1,97317.8,0.00084
2025.02.16 14:30:00,97317.8,97326.2,97215.2,97236.1,0.00132
2025.02.16 14:45:00,97236.1,97236.1,97160.5,97205.9,0.00152
2025.02.16 15:00:00,97205.9,97205.9,97071.1,97190.2,0.00155
2025.02.16 15:15:00,97184.3,97288.4,97158,97172.7,0.00106
2025.02.16 15:30:00,97171.2,97258.3,96983.1,96988.8,0.00261
2025.02.16 15:45:00,96988.8,97087.9,96865.1,96902.7,0.00349
2025.02.16 16:00:00,96889.3,97030.3,96741.8,96922.3,0.00324
2025.02.16 16:15:00,96921.7,96955,96795.1,96917.6,0.0033
2025.02.16 16:30:00,96918.8,96992,96821,96991.3,0.0034
2025.02.16 16:45:00,96985.3,97115.9,96961.8,97051,0.00318
2025.02.16 17:00:00,97050.7,97150.2,97004.1,97011.8,0.00274
2025.02.16 17:15:00,97011.8,97176.7,96982.3,97150.5,0.00268
2025.02.16 17:30:00,97150.5,97153.1,97021.2,97094.3,0.00312
2025.02.16 17:45:00,97092.3,97106.9,96979.9,96979.9,0.00246
